especificação,Legendadoslide,nreferencia,numero,região,local,titulo,data,tempo,quantidade,produção,rolonum,Bobina,suporte,NúmerodoFilme,País,Gênero,Idioma Original,Legenda,Versão,Sistema,Imagem,Direção,Roteiro,Fotografia,Música,Elenco,Premiações
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.132,245,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,53,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.133,246,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,54,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.134,247,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,55,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
Projeto Memória da Escravidão em Famílias Negras de São Paulo - Localidade: São Paulo.,,11.I.135,248,,,Projeto Memória da Escravidão em Famílias Negras de São Paulo.,1987/88,,77,,56,60',Fitas Cassete,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. O pensamento de Spinoza.,,60,21,,,América 92 - Raízes e Trajetórias.,18/08/92,,1,CAPH-USP,,,Papel,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Os arquivos portugueses e a história da colonização no Brasil - 1. (*),,61,22,,,América 92 - Raízes e Trajetórias. (*),19/08/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Os arquivos portugueses e a história da colonização no Brasil - 2. (*),,62,23,,,América 92 - Raízes e Trajetórias. (*),19/08/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Carrossel das máscaras da alegoria latino-americana na passagem do século.,,63,24,,,América 92 - Raízes e Trajetórias.,19/08/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Construção da identidade latino-americana.,,64,25,,,América 92 - Raízes e Trajetórias.,19/08/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Diáspora Sefardi. - Sessão Coordenada.,,65,26,,,América 92 - Raízes e Trajetórias.,20/08/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Imagens da América I.,,66,27,,,América 92 - Raízes e Trajetórias.,20/08/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Imagens da América II.,,67,28,,,América 92 - Raízes e Trajetórias.,20/08/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
América 92 - Raízes e Trajetórias. Coletiva com a imprensa. Caso J.Saramago - Depto. História-USP.,,68,29,,,América 92 - Raízes e Trajetórias.,02/10/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Exposição: Futebol em Branco e Preto.,,69,,,,Exposição.,05/05/90,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Exposição: Maria Antonia. (*),,70,,,,Exposição. (*),24/02/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Exposição: 30 anos de IEB - B. Ficarelli. Depoimento: Prof. Antonio B. Ulhoa Cintra.,,71,,,,Exposição.,19/10/92,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Sessão Solene: Cerimônia de outorga do Título de Professor Emérito - Oraci Nogueira. (*),,72,54,,,Sessão Solene. (*),28/04/94,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Sessão Solene: Cerimônia de outorga do Título de Professor Emérito - Eduardo d'Oliveira França.,,73,43,,,Sessão Solene.,30/06/94,,2,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Aula Inaugural: FFLCH-USP - 1995. Prof. Alfredo Bosi.,,74,,,,Aula Inaugural.,1995,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Evento: 300 anos de Zumbi dos Palmares. A mulher negra na sociedade brasileira contemporânea. (Início). (*),,75,,,,Evento. (*),28/10/95,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Evento: 300 anos de Zumbi dos Palmares. A mulher negra na sociedade brasileira contemporânea. (Conclusão).,,76,,,,Evento.,28/10/95,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Sessão Especial - A Revolução dos Cravos - abr.74-nov.75. (*),,77,,,,Sessão Especial. (*),20/04/95,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Aula Inaugural: FFLCH-USP - 1996. Prof. Segismundo Spina.,,78,,,,Aula Inaugural.,29/02/96,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Conferência: A América Latina no Mundo de Hoje. Prof. Darcy Ribeiro.,,79,,,,Conferência.,01/04/96,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Conferência: Florestan Fernandes e os estudos sobre América Latina. Prof. Carlos Guilherme Mota.,,80,,,,Conferência.,02/04/96,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Conferência: A urbanização latino-americana no final do século XX. Prof. Milton Santos.,,81,,,,Conferência.,03/04/96,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Conferência: Profa. Marilena Chauí. Assembléia do Núcleo Jean Mougué.,,82,,,,Conferência.,12/96,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Inauguração: Livraria Humanitas.,,83,,,,Inauguração.,19/03/97,,1,CAPH-USP,,,Vídeo Institucional,0,,,,Não,Não,,Colorido,,,,,,
Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 5).,,533,533,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1809-1818,,,,1,2,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 6).,,534,534,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1809-1818,,,,1,3,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 6).,,535,535,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1809-1818,,,,1,4,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 7).,,536,536,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1809-1818,,,,1,5,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 8).,,537,537,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1809-1818,,,,1,6,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Cartório do 2º Ofício de São Luis do Paraitinga. Processos (pacote 9).,,538,538,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1809-1818,,,,1,7,Microfilmes,0,Brasil,,,Não,Não,Neg/Pos,Colorido,,,,,,
Cartório do 2º Ofício de São Luis do Paraitinga. Processos.,,539,539,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1809-1818,,,,1,8,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
"Cartório do 2º Ofício de São Luis do Paraitinga. Inventários, arrolamentos e outros.",,540,540,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1791-1795,,,,1,1,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
"Cartório do 2º Ofício de São Luis do Paraitinga. Inventários, arrolamentos e outros.",,541,541,Sudeste,"São Paulo, São Luís do Paraitinga",Cartório do 2º Ofício de São Luis do Paraitinga.,1796,,,,1,2,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
"Documentação Particular de Maria Clementina de Oliveira (Maria Santeira). Álbum de recortes de jornais, santinhos e fotografias (até 1978).",,832,832,Sudeste,"São Paulo, São Luís do Paraitinga",Documentação Particular de Maria Clementina de Oliveira (Maria Santeira).,[1978],,,,1,1,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Câmara Municipal de São Vicente. Atas.,,542,542,Sudeste,"São Paulo, São Vicente",Câmara Municipal de São Vicente.,1845-1907,,,,1,1,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Câmara Municipal de São Vicente. Atas.,,543,543,Sudeste,"São Paulo, São Vicente",Câmara Municipal de São Vicente.,1907-1916,,,,1,2,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Câmara Municipal de São Vicente. Atas.,,544,544,Sudeste,"São Paulo, São Vicente",Câmara Municipal de São Vicente.,1916-1922,,,,1,3,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Câmara Municipal de São Vicente. Registro de Ofícios. Atas.,,545,545,Sudeste,"São Paulo, São Vicente",Câmara Municipal de São Vicente.,1877-1915/1922-1948,,,,1,4,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Câmara Municipal de São Vicente. Registro de Ofícios. Atas das Mesas Eleitorais.,,546,546,Sudeste,"São Paulo, São Vicente",Câmara Municipal de São Vicente.,1915-1919/1847-1918,,,,1,5,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Câmara Municipal de São Vicente. Atas das Mesas Eleitorais.,,547,547,Sudeste,"São Paulo, São Vicente",Câmara Municipal de São Vicente.,1912-1930,,,,1,6,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Câmara Municipal de São Vicente. Atas.,,585,585,Sudeste,"São Paulo, São Vicente",Câmara Municipal de São Vicente.,1892-1897,,,,1,7,Microfilmes,0,Brasil,,,Não,Não,Pos,Colorido,,,,,,
Engenho de São Jorge dos Erasmos. Archives du Royaume Belge - Fundo Ursel - Arquivo particular do Duque D'Ursel.,,475,475,Sudeste,"São Paulo, São Vicente",Engenho de São Jorge dos Erasmos.,1C,,,,1,1,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
"1) Engenho de São Jorge dos Erasmos. Lauand, Armand - Gaspard Schetz, seigneur de Grobbendonck, actuer du roi d'Espagne à Anvers (1555-1561). Extrait des Annales du Congrès d'Anvers. 1930. Anvers, Imprimerie V. Resseler. 1931. p. 315-328. 2) São Paulo (caixas sobre). Arquivo Histórico Ultramarino. Lisboa, Portugal.",,889,889,Sudeste,"São Paulo, São Vicente",Engenho de São Jorge dos Erasmos.,1548-1615/1651-1804,,,,1,1/2,Microfilmes,0,Brasil,,,Não,Não,Neg,Colorido,,,,,,
Valparaiso Mercury (El Mercurio). El Nacional.,,929,56,,"Escócia, Edimburgo",Valparaiso Mercury (El Mercurio). El Nacional.,"1846/1842,1859",,,,1,3,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
Petições - Chile e Brasil. Várias cartas sobre o Chile.,,930,54,,"Escócia, Edimburgo",Petições - Chile e Brasil.,1819-1825/1845,,,,2,4,Microfilmes,0,"Escócia, Edimburgo",,,Não,Não,Neg/35mm,Colorido,,,,,,
"Quesado, José Clécio Basílio - O constelado Fernando Pessoa. Mestrado, 1974. PUC/RJ.",,3.226,224,,,"Quesado, José Clécio Basílio - O constelado Fernando Pessoa.",,,3mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Quintana, Flávio Augusto da Costa - Análise de emprego de mão-de-obra na agricultura de subsistência na Zona da Mata - Minas Gerais. Mestrado, 1976. Universidade Federal de Viçosa/MG.",,3.227,225,,,"Quintana, Flávio Augusto da Costa - Análise de emprego de mão-de-obra na agricultura de subsistência na Zona da Mata - Minas Gerais.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Quiroga, Gabriel Canedo - Importância de características pessoais e sociais e de fontes de comunicação no processo de adoção de inovações em agricultura. Zona do Triângulo de Minas Gerais. Mestrado, 1972. Universidade Federal de Viçosa/MG.",,3.228,226,,,"Quiroga, Gabriel Canedo - Importância de características pessoais e sociais e de fontes de comunicação no processo de adoção de inovações em agricultura. Zona do Triângulo de Minas Gerais.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Ranzani, Isa Sudária Lemos - Contribuição ao diagnóstico da evasão escolar das quartas para as quintas séries em Vargem Grande do Sul (SP) nas transições de 1969/70 a 1973/74. Pós-Graduação, 1976. PUC/SP.",,3.229,227,,,"Ranzani, Isa Sudária Lemos - Contribuição ao diagnóstico da evasão escolar das quartas para as quintas séries em Vargem Grande do Sul (SP) nas transições de 1969/70 a 1973/74.",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Raymundo, Marie Louise Hurel - Desejo e pervesão: ou Os Atalhos da Loucura (a propósito do romance A Crônica da Casa Assassinada de Lúcio Cardoso). Mestrado, 1974. PUC/RJ.",,3.330,228,,,"Raymundo, Marie Louise Hurel - Desejo e pervesão: ou Os Atalhos da Loucura (a propósito do romance A Crônica da Casa Assassinada de Lúcio Cardoso).",,,4mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rego, José Luini da Silva - Fatores que interferem na taxa de desfrute bovino em uma microrregiãodo Estado da Bahia. Mestrado, 1975. Universidade Federal de Viçosa/MG.",,3.331,229,,,"Rego, José Luini da Silva - Fatores que interferem na taxa de desfrute bovino em uma microrregião do Estado da Bahia.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Resende, Paulo Edgar Almeida - Contribuição teórico-metodológica para o estudo dos padrões de integração-dominação da América Latina e suas repercussões na ALALC. Doutorado, 1975. PUC/SP.",,3.332,230,,,"Resende, Paulo Edgar Almeida - Contribuição teórico-metodológica para o estudo dos padrões de integração-dominação da América Latina e suas repercussões na ALALC.",,,5mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rezende, José Luiz Pereira - Avaliação dos possíveis impactos econômicos da atividade reflorestamento em três municípios da Zona da Mata, Minas Gerais. Mestrado, 1975. Universidade Federal de Viçosa/MG.",,3.333,233,,,"Rezende, José Luiz Pereira - Avaliação dos possíveis impactos econômicos da atividade reflorestamento em três municípios da Zona da Mata, Minas Gerais.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Reyes, Luis Alberto Spezzini - Fatores pessoais e situacionais que afetam a eficiência no uso do crédito, nas empresas rurais, em duas microrregiões do Paraná. Mestrado, 1977. Universidade Federal de Viçosa/MG.",,3.334,231,,,"Reyes, Luis Alberto Spezzini - Fatores pessoais e situacionais que afetam a eficiência no uso do crédito, nas empresas rurais, em duas microrregiões do Paraná.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Reymão, Maria Eunice Garcia - Das atribuições formais à ocupação efetiva (como identificar a atribuição profissional do Assistente Social). Mestrado, 1975. PUC/SP.",,3.335,232,,,"Reymão, Maria Eunice Garcia - Das atribuições formais à ocupação efetiva (como identificar a atribuição profissional do Assistente Social).",,,3mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Ribeiro, Aluisio da Costa - Padrões de estacionalidade de preços e rentabilidade na estocagem de produtos agropecuários. Mestrado, 1977. Universidade Federal de Viçosa/MG.",,3.336,234,,,"Ribeiro, Aluisio da Costa - Padrões de estacionalidade de preços e rentabilidade na estocagem de produtos agropecuários.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Ribeiro, Maria Luisa Santos - O método dialético na investigação histórica da educação brasileira. Mestrado, 1975. PUC/SP.",,3.337,235,,,"Ribeiro, Maria Luisa Santos - O método dialético na investigação histórica da educação brasileira.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Ribeiro, Sylvia Aranha de Oliveira - Em busca de uma metodologia para uma educação libertadora. Mestrado,  1977. PUC/SP.",,3.338,236,,,"Ribeiro, Sylvia Aranha de Oliveira - Em busca de uma metodologia para uma educação libertadora.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rodrigues, Adyr Apparecida Balestreri - O bairro do Tanque-Atibaia (SP). Um exemplo da contribuição da colonização japonesa para a evolução do meio rural paulista. Mestrado, 1973. USP.",,3.339,237,,,"Rodrigues, Adyr Apparecida Balestreri - O bairro do Tanque-Atibaia (SP). Um exemplo da contribuição da colonização japonesa para a evolução do meio rural paulista.",,,4mf - 3 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rodrigues, Paulo Coutinho - Análise econômica de um sistema de engorda de bovinos em confinamento - RS. Pós-Graduação, 1975. UFRS.",,3.340,239,,,"Rodrigues, Paulo Coutinho - Análise econômica de um sistema de engorda de bovinos em confinamento - RS.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rodrigues, Suzana Braga - Uma abordagem contingencial ao poder interdepartamental: um estudo comparativo de casos de indústrias siderúrgicas e texteis. Mestrado, 1977. UFMG.",,3.341,240,,,"Rodrigues, Suzana Braga - Uma abordagem contingencial ao poder interdepartamental: um estudo comparativo de casos de indústrias siderúrgicas e texteis.",,,4mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Romão, Maurício Eliseu Costa - Orçamentos familiares e economias de escala: uma análise empírica através de corte seccional. Mestrado, 1975. UFPE",,3.342,241,,,"Romão, Maurício Eliseu Costa - Orçamentos familiares e economias de escala: uma análise empírica através de corte seccional.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rosa, Hilário - A abertura histórica do médio Tietê. Mestrado, 1976. FFCL Sagrado Coração de Jesus - Bauru/SP.",,3.343,242,,,"Rosa, Hilário - A abertura histórica do médio Tietê.",,,5mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rosa, Samira Chalub Jorge - Traços de modernidade em Pedro Kilkerry ou um modo (possível) de perceber o texto kilkerriano. Mestrado, 1975. PUC/SP.",,3.344,243,,,"Rosa, Samira Chalub Jorge - Traços de modernidade em Pedro Kilkerry ou um modo (possível) de perceber o texto kilkerriano.",,,4mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Rosado, Carlos Alberto de Sousa - Estruturas de excedentes comercializáveis de feijão e milho no Rio Grande do Norte. Mestrado, 1977. Universidade Federal de Viçosa/MG.",,3.345,244,,,"Rosado, Carlos Alberto de Sousa - Estruturas de excedentes comercializáveis de feijão e milho no Rio Grande do Norte.",,,2mf,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Roveratti, Haydee Maria - A igualdade jurídica encarada como ideologia importada e seus efeitos na sociedade classe. O caso brasileiro. Doutorado, 1974. PUC/SP.",,3.346,245,,,"Roveratti, Haydee Maria - A igualdade jurídica encarada como ideologia importada e seus efeitos na sociedade classe. O caso brasileiro.",,,5mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
"Sá, Olga Restum Correa de - Alguns aspectos do humor como traço de modernidade na linguagem de Sousândrade. Mestrado, 1976. UFF.",,3.347,246,,,"Sá, Olga Restum Correa de - Alguns aspectos do humor como traço de modernidade na linguagem de Sousândrade.",,,2mf - 2 cópias,,,,Microfichas,0,,,,Não,Não,Tese,Colorido,,,,,,
