"","especificação","nreferencia","numero","região","local","data","rolonum","Bobina","País","Sistema","titulo","quantidade","Sistema.1"
"1487","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Escravos, Imposto do Banco, Quinto do Ouro, Saída de Gado.","45",45,"Centro-Oeste","Goiás","1801-1822","1","45","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1488","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Saída de Gado-Selo.","46",46,"Centro-Oeste","Goiás","1801-1822","1","46","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1489","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Selos.","47",47,"Centro-Oeste","Goiás","1810-1822","1","47","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1490","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Selos.","48",48,"Centro-Oeste","Goiás","1809-1822","1","48","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1491","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Cobranças.","49",49,"Centro-Oeste","Goiás","1801-1822","1","49","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1492","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Cobranças.","50",50,"Centro-Oeste","Goiás","1795-1822","1","50","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1493","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Cobranças.","51",51,"Centro-Oeste","Goiás","1803-1822","1","51","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1494","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Cobranças, Devedores do Dízimo, Devedores Diversos, Rendimentos Gerais.","52",52,"Centro-Oeste","Goiás","1795-1822","1","52","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1495","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Gerais Fazenda Real.","53",53,"Centro-Oeste","Goiás","1773-1822","1","53","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1496","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Fazenda Real.","54",54,"Centro-Oeste","Goiás","1775-1810","1","54","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1497","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Fazenda Real, Folha Eclesiástica, Folha Civil.","55",55,"Centro-Oeste","Goiás","1779-1822","1","55","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1498","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Folha Civil, Administradores da Coleta, Devedores da Fazenda, Devedores de Ofícios.","56",56,"Centro-Oeste","Goiás","1771-1822","1","56","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1499","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Devedores de Ofício, Recebedores.","57",57,"Centro-Oeste","Goiás","1761-1808","1","57","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1500","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Recebedores.","58",58,"Centro-Oeste","Goiás","1762-1805","1","58","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1501","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Recebedores, Rendimentos Reais.","59",59,"Centro-Oeste","Goiás","1761-1820","1","59","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1502","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais, C/C diversas, Dívidas.","60",60,"Centro-Oeste","Goiás","1771-1822","1","60","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1503","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Dívidas, Banco Nacional, Caixa Econômica.","61",61,"Centro-Oeste","Goiás","1779-1822","1","61","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1504","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Coleta Literária, Correio, Despesas miúdas.","62",62,"Centro-Oeste","Goiás","1773-1822","1","62","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1505","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Despesas Miúdas.","63",63,"Centro-Oeste","Goiás","1782-1820","1","63","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1506","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Despesas Miúdas, Defuntos e Ausentes, Quinto do Ouro.","64",64,"Centro-Oeste","Goiás","1776-1822","1","64","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1507","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Quinto do Ouro, Rendimentos Reais.","65",65,"Centro-Oeste","Goiás","1767-1822","1","65","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1508","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais.","66",66,"Centro-Oeste","Goiás","1773-1811","1","66","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1509","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais.","67",67,"Centro-Oeste","Goiás","1802-1815","1","67","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1510","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais.","68",68,"Centro-Oeste","Goiás","1816-1822","1","68","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1511","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais.","69",69,"Centro-Oeste","Goiás","1773-1796","1","69","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1512","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais.","70",70,"Centro-Oeste","Goiás","1797-1818","1","70","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1513","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais.","71",71,"Centro-Oeste","Goiás","1773-1781","1","71","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1514","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Rendimentos Reais.","72",72,"Centro-Oeste","Goiás","1782-1793","1","72","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1515","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Selo, Sisas, Décimas, Governo Provisório, Vários, Despesas extraordinárias, Repartição do Norte.","73",73,"Centro-Oeste","Goiás","1768-1822","1","73","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1516","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Balanço.","74",74,"Centro-Oeste","Goiás","1773-1804","1","74","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1517","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Balanços.","75",75,"Centro-Oeste","Goiás","1761-1822","1","75","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1518","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Balanços, Borradores.","76",76,"Centro-Oeste","Goiás","1773-1822","1","76","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1519","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria: Impostos-Borradores.","77",77,"Centro-Oeste","Goiás","1762-1822","1","77","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Contadoria.","","Neg/Pos"
"1520","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Armazéns: Carga e Descarga.","78",78,"Centro-Oeste","Goiás","1791-1822","1","78","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras.","","Neg/Pos"
"1521","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Receita e Despesa: Receita e Despesa.","79",79,"Centro-Oeste","Goiás","1758-1822","1","79","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Receita e Despesa.","","Neg/Pos"
"1522","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição: Fundição.","80",80,"Centro-Oeste","Goiás","1762-1821","1","80","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição.","","Neg/Pos"
"1523","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição: Fundição (C/C).","81",81,"Centro-Oeste","Goiás","1793-1822","1","81","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição.","","Neg/Pos"
"1524","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição: Fundição.","82",82,"Centro-Oeste","Goiás","1774-1815","1","82","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição.","","Neg/Pos"
"1525","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição: Fundição.","83",83,"Centro-Oeste","Goiás","1775-1822","1","83","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Fundição.","","Neg/Pos"
"1526","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Documentos.","84",84,"Centro-Oeste","Goiás","1795-1822","1","84","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1527","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Documentos.","85",85,"Centro-Oeste","Goiás","1765-1822","1","85","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1528","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Documentos.","86",86,"Centro-Oeste","Goiás","1781-1822","1","86","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1529","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Documentos.","87",87,"Centro-Oeste","Goiás","1787-1822","1","87","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1530","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Documentos.","88",88,"Centro-Oeste","Goiás","1775-1822","1","88","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1531","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Casas de Fundição.","89",89,"Centro-Oeste","Goiás","1758-1822","1","89","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1532","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Casas de Fundição, Instruções, Mapas diversos, Militares.","90",90,"Centro-Oeste","Goiás","1764-1822","1","90","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1533","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Militares.","91",91,"Centro-Oeste","Goiás","1776-1822","1","91","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1534","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Militares, Outras Capitanias, Registros, Tesouraria Geral.","92",92,"Centro-Oeste","Goiás","1762-1822","1","92","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1535","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Tesouraria Geral, Ofícios e Ocupações.","93",93,"Centro-Oeste","Goiás","1770-1822","1","93","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1536","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Ofícios e Ocupações, Vários Assuntos.","94",94,"Centro-Oeste","Goiás","1766-1822","1","94","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1537","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Vários Assuntos, Pessoas.","95",95,"Centro-Oeste","Goiás","1754-1822","1","95","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1538","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Devedores, Pessoas - Ofícios e Ocupações.","96",96,"Centro-Oeste","Goiás","1762-1822","1","96","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1539","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Ofícios e Ocupações.","97",97,"Centro-Oeste","Goiás","1757-1822","1","97","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1540","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Ofícios e Ocupações.","99",99,"Centro-Oeste","Goiás","1761-1822","1","99","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1541","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Ofícios e Ocupações.","100",100,"Centro-Oeste","Goiás","1765-1822","1","100","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1542","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Ofícios e Ocupações.","101",101,"Centro-Oeste","Goiás","1728-1822","1","101","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1543","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Pessoas - Ofícios e Ocupações, Ordens Régias.","102",102,"Centro-Oeste","Goiás","1767-1822","1","102","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1544","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Ordens Régias.","103",103,"Centro-Oeste","Goiás","1778-1815","1","103","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1545","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria: Ordens Régias.","104",104,"Centro-Oeste","Goiás","1769-1822","1","104","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Secretaria.","","Neg/Pos"
"1546","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livro de Registro: Correspondência.","105",105,"Centro-Oeste","Goiás","1770-1815","1","105","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livros de Registro.","","Neg/Pos"
"1547","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livro de Registro: Correspondência.","106",106,"Centro-Oeste","Goiás","1806-1822","1","106","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livros de Registro.","","Neg/Pos"
"1548","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livro de Registro: Correspondência, Fiança.","107",107,"Centro-Oeste","Goiás","1772-1822","1","107","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livros de Registro.","","Neg/Pos"
"1549","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livro de Registro: Fiança, Índices Alfabéticos, Ordens de Pagamento, Ordens Régias.","108",108,"Centro-Oeste","Goiás","1762-1822","1","108","Brasil","Neg/Pos","Arquivo da Delegacia Fiscal do Estado de Goiás - Museu das Bandeiras. Livros de Registro.","","Neg/Pos"
